HT,Score,AT,HomeGoals,AwayGoals,Home_Poss,Away_Poss,Home_PA,Away_PA,Home_ShoT,Away_ShoT,Home_Saves,Away_Saves,HomeFouls,HomeCorners,HomeCrosses,HomeTouches,HomeTackles,HomeInterceptions,HomeAerials,HomeClearances,HomeOffsides,HomeGoalKicks,HomeThrowIns,HomeLongBalls,AwayFouls,AwayCorners,AwayCrosses,AwayTouches,AwayTackles,AwayInterceptions,AwayAerials,AwayClearances,AwayOffsides,AwayGoalKicks,AwayThrowIns,AwayLongBalls
Avaí,0–0,Corinthians,0,0,0.27,0.73,72,88,15,32,100.0,100.0,18,3,17,455,14,22,9,24,1,11,16,38,10,11,33,881,14,5,17,14,1,13,17,46
Flamengo,2–2,Palmeiras,2,2,0.62,0.38,82,72,37,71,60.0,85.0,16,10,23,630,12,5,19,8,4,6,19,44,23,2,9,466,15,15,11,51,0,10,14,56
São Paulo,1–0,Vasco da Gama,1,0,0.45,0.56,77,82,27,46,83.0,66.0,26,1,11,511,19,24,10,24,1,8,16,46,20,4,20,602,11,17,16,19,2,9,25,60
Atlético Mineiro,0–2,Bahia,0,2,0.69,0.31,85,71,40,45,80.0,90.0,19,8,49,817,23,16,20,14,1,6,29,61,18,3,10,509,16,13,11,56,1,17,13,60
Fluminense,1–1,Cruzeiro,1,1,0.49,0.51,85,84,39,40,83.0,71.0,21,8,19,596,7,15,11,25,0,6,23,45,17,4,16,637,23,6,12,31,3,3,18,40
Sport Recife,4–0,Atl Goianiense,4,0,0.51,0.49,62,58,63,21,100.0,20.0,22,4,19,566,27,17,14,48,4,8,15,59,34,9,30,530,20,16,15,20,2,5,28,65
Atl Paranaense,0–0,Botafogo (RJ),0,0,0.6,0.4,83,74,23,11,100.0,100.0,16,3,24,755,9,16,19,22,4,6,36,71,21,4,16,544,19,15,15,20,1,10,25,60
Vitória,1–2,Chapecoense,1,2,0.67,0.33,78,63,40,47,57.0,50.0,13,6,24,707,19,13,20,16,6,5,29,63,19,4,14,426,18,21,24,30,1,8,16,67
Flamengo,2–1,Coritiba,2,1,0.5,0.5,77,79,33,33,66.0,66.0,19,6,21,624,19,16,16,18,1,9,21,56,25,1,10,629,17,13,15,43,1,11,17,63
Santos,3–0,Bahia,3,0,0.51,0.49,88,84,45,26,100.0,40.0,10,4,16,670,25,8,14,31,1,11,17,42,19,7,21,626,22,6,14,20,2,15,23,39
Fluminense,0–1,Corinthians,0,1,0.55,0.45,87,85,25,8,0.0,100.0,15,6,23,693,13,10,19,32,3,5,13,39,13,6,27,599,9,11,16,20,3,13,20,42
Sport Recife,0–2,Palmeiras,0,2,0.62,0.38,76,71,8,57,50.0,100.0,21,6,27,662,15,12,19,22,2,4,26,43,31,3,13,493,15,17,14,48,1,10,25,65
Avaí,1–0,Cruzeiro,1,0,0.28,0.72,65,86,40,35,100.0,50.0,20,4,18,448,17,27,12,25,2,14,26,63,10,8,34,868,18,15,14,25,2,4,25,32
Atlético Mineiro,1–2,Vasco da Gama,1,2,0.58,0.42,80,72,23,36,50.0,66.0,24,7,26,660,14,17,24,11,1,8,31,39,16,5,14,555,24,18,11,30,1,9,15,54
Atl Paranaense,0–2,Ponte Preta,0,2,0.71,0.29,87,67,42,50,0.0,100.0,25,12,34,801,10,15,23,11,2,4,23,65,19,0,6,440,17,23,18,36,1,11,22,63
Atl Goianiense,1–1,Botafogo (RJ),1,1,0.51,0.49,84,80,19,33,75.0,80.0,12,4,39,626,14,15,14,16,1,9,20,46,20,4,16,603,16,11,17,44,0,15,16,79
São Paulo,1–1,Grêmio,1,1,0.55,0.45,83,80,33,50,80.0,50.0,17,5,14,677,16,12,6,12,0,4,26,47,14,8,19,588,11,22,17,13,1,4,20,53
Botafogo (RJ),3–4,São Paulo,3,4,0.36,0.64,75,87,50,33,42.0,25.0,9,1,16,507,27,17,8,28,1,8,17,71,11,6,24,795,12,22,14,19,0,6,30,37
Palmeiras,2–0,Avaí,2,0,0.71,0.29,88,72,20,11,100.0,33.0,19,8,24,852,22,15,19,23,1,6,17,39,18,5,18,443,9,19,7,25,1,10,23,50
Chapecoense,1–2,Atl Goianiense,1,2,0.5,0.5,78,77,47,15,0.0,85.0,21,5,23,541,17,17,11,21,0,10,18,58,19,6,27,563,12,16,12,13,3,11,27,56
Coritiba,0–2,Atlético Mineiro,0,2,0.51,0.49,70,68,8,67,66.0,100.0,18,2,19,574,22,16,19,18,3,4,30,53,25,5,12,534,25,10,16,31,2,14,32,77
Bahia,1–3,Sport Recife,1,3,0.57,0.43,78,74,44,60,66.0,85.0,18,2,23,722,20,16,17,15,1,5,22,49,24,3,15,637,37,29,9,31,1,8,25,45
Corinthians,1–1,Flamengo,1,1,0.41,0.59,80,86,38,13,50.0,66.0,9,2,14,579,10,12,21,48,1,13,29,42,16,11,39,739,12,12,14,17,1,5,23,40
Grêmio,1–1,Santos,1,1,0.59,0.41,88,78,36,25,0.0,87.0,14,3,26,785,16,13,5,8,3,5,17,41,17,4,7,586,13,26,9,29,1,16,16,43
Cruzeiro,0–0,Vitória,0,0,0.63,0.37,82,72,46,33,100.0,100.0,15,3,26,692,7,6,15,26,2,10,20,36,23,2,13,507,14,24,11,22,1,9,25,62
Vasco da Gama,0–1,Atl Paranaense,0,1,0.56,0.44,84,80,28,43,66.0,100.0,13,6,33,676,25,14,11,15,1,4,23,63,20,3,14,579,17,17,13,34,1,9,22,57
Chapecoense,1–1,Bahia,1,1,0.48,0.52,72,73,57,25,66.0,75.0,26,3,22,517,19,16,23,29,0,9,22,58,17,5,25,547,18,9,19,21,4,9,22,70
Sport Recife,2–2,Fluminense,2,2,0.7,0.31,86,67,27,40,50.0,85.0,14,15,49,706,10,15,20,4,0,3,25,38,18,3,9,409,13,16,13,40,2,15,13,55
Vitória,3–1,Ponte Preta,3,1,0.42,0.58,71,78,27,42,80.0,25.0,20,7,21,533,18,20,8,19,0,6,20,78,7,4,15,691,12,22,19,19,2,5,20,78
Atlético Mineiro,0–2,Corinthians,0,2,0.58,0.43,84,77,25,33,50.0,100.0,19,10,34,716,13,6,13,14,6,4,15,51,12,4,13,603,14,11,9,33,6,13,11,75
Atl Goianiense,0–1,Grêmio,0,1,0.5,0.5,80,83,8,36,75.0,100.0,20,3,24,638,22,14,16,6,0,8,24,57,21,3,9,667,17,17,15,28,1,8,23,54
Botafogo (RJ),1–2,Palmeiras,1,2,0.55,0.45,77,77,25,20,66.0,66.0,22,8,25,586,8,11,19,20,1,9,19,63,14,6,21,545,15,14,17,42,0,4,16,38
Santos,3–2,Flamengo,3,2,0.46,0.54,84,88,36,46,66.0,40.0,18,10,32,576,12,9,13,25,1,5,13,25,15,8,29,663,13,21,5,27,1,9,11,47
São Paulo,1–2,Coritiba,1,2,0.67,0.33,87,73,42,57,50.0,72.0,18,10,43,766,17,10,17,25,2,5,29,34,15,2,13,485,19,24,15,44,1,9,16,57
Atl Paranaense,5–0,Avaí,5,0,0.62,0.38,89,81,33,11,100.0,33.0,9,3,22,805,12,11,11,29,1,9,21,45,18,6,25,553,17,17,7,22,1,6,29,47
Vasco da Gama,0–3,Cruzeiro,0,3,0.5,0.5,86,84,8,46,33.0,100.0,12,6,31,677,19,18,11,23,1,4,16,42,18,4,17,675,16,8,8,27,4,10,33,59
Fluminense,3–1,Atl Goianiense,3,1,0.52,0.49,85,81,58,23,66.0,42.0,13,3,15,609,4,26,8,25,1,10,16,46,12,7,28,567,6,23,13,7,2,7,19,50
Corinthians,3–1,Sport Recife,3,1,0.44,0.56,83,85,40,58,85.0,25.0,2,3,20,638,23,19,7,22,1,13,10,51,10,5,28,733,12,16,12,9,4,9,17,53
Flamengo,0–2,Vitória,0,2,0.65,0.35,85,69,43,60,66.0,100.0,15,5,30,724,25,14,19,24,4,6,19,43,21,0,4,486,13,14,20,35,1,8,28,61
Palmeiras,0–1,Atl Paranaense,0,1,0.66,0.34,88,77,15,71,80.0,100.0,9,7,38,840,13,9,24,14,1,3,27,61,22,3,9,510,17,11,20,45,4,15,18,68
Grêmio,2–0,Atlético Mineiro,2,0,0.62,0.38,88,82,57,40,100.0,50.0,18,0,6,821,18,10,8,17,2,6,16,62,13,8,20,551,9,8,11,14,1,4,22,35
Cruzeiro,0–0,Botafogo (RJ),0,0,0.61,0.39,83,75,18,14,100.0,100.0,16,7,25,726,12,15,21,11,3,7,32,42,16,1,8,532,14,24,5,39,1,10,18,67
Coritiba,2–0,Chapecoense,2,0,0.49,0.51,79,80,38,25,50.0,33.0,13,3,25,611,16,20,14,35,0,7,22,60,21,6,21,618,13,22,11,27,1,9,24,46
Bahia,2–1,São Paulo,2,1,0.32,0.68,73,85,45,36,75.0,60.0,20,2,13,472,16,14,14,45,5,5,21,45,12,8,24,758,19,11,14,14,0,6,22,42
Avaí,0–0,Santos,0,0,0.39,0.61,78,86,25,23,100.0,100.0,22,4,34,533,13,12,17,27,1,13,27,45,16,8,25,756,16,13,15,40,0,8,17,49
Ponte Preta,0–0,Vasco da Gama,0,0,0.5,0.5,77,78,25,0,,66.0,17,7,34,574,14,5,20,12,2,7,34,46,16,2,14,636,18,21,16,43,0,9,27,52
Ponte Preta,0–0,Fluminense,0,0,0.46,0.55,83,81,20,33,100.0,100.0,14,12,38,519,14,14,14,26,2,8,23,42,12,5,17,605,11,17,22,39,4,10,23,63
Atl Goianiense,1–0,Coritiba,1,0,0.51,0.49,77,75,22,30,100.0,50.0,27,6,34,525,11,15,19,14,1,11,23,51,20,5,17,530,17,18,11,31,0,7,25,61
Vitória,0–1,Avaí,0,1,0.6,0.4,79,71,32,13,0.0,100.0,14,7,34,645,16,20,20,18,0,9,33,57,11,4,15,505,12,22,11,26,2,10,26,56
São Paulo,3–2,Cruzeiro,3,2,0.43,0.57,81,87,44,21,50.0,25.0,19,4,14,510,12,10,13,27,0,12,25,35,17,7,28,634,20,10,9,31,0,10,18,45
Sport Recife,0–0,Ponte Preta,0,0,0.71,0.29,85,64,22,56,100.0,100.0,14,8,43,897,20,24,18,8,2,7,28,54,10,1,13,499,22,39,17,40,1,15,16,64
Vasco da Gama,1–1,Palmeiras,1,1,0.41,0.59,81,88,20,43,66.0,50.0,17,9,30,533,15,15,5,15,3,7,21,45,13,5,21,702,14,10,13,25,4,10,12,54
Atlético Mineiro,2–0,Flamengo,2,0,0.52,0.48,86,86,30,11,100.0,66.0,22,7,12,667,24,17,12,28,1,5,18,50,17,5,18,614,20,12,5,28,1,13,22,42
Botafogo (RJ),1–0,Grêmio,1,0,0.38,0.62,74,88,54,36,80.0,85.0,18,4,16,514,26,13,7,17,0,8,21,55,15,8,17,746,13,14,16,17,0,6,26,35
Atl Paranaense,4–1,Bahia,4,1,0.57,0.43,89,82,47,25,66.0,66.0,13,8,24,670,13,9,17,25,4,8,29,46,15,5,20,525,17,17,13,20,0,7,20,52
Santos,0–0,Fluminense,0,0,0.52,0.48,87,87,20,29,100.0,100.0,7,5,21,708,17,15,7,20,2,8,21,18,10,4,15,670,14,15,8,21,2,14,25,48
Corinthians,0–1,Vitória,0,1,0.73,0.27,86,69,31,60,66.0,100.0,9,9,36,952,15,17,6,12,5,4,40,35,21,1,5,469,18,26,8,44,2,16,8,68
Flamengo,2–0,Atl Goianiense,2,0,0.6,0.4,88,77,38,23,100.0,66.0,12,6,21,687,9,18,9,11,7,8,13,65,13,3,19,495,9,14,8,16,1,11,16,46
Grêmio,0–0,Atl Paranaense,0,0,0.52,0.48,82,80,29,21,100.0,100.0,11,2,14,712,10,17,8,22,2,9,27,58,26,2,21,640,27,15,7,20,0,5,21,55
Ponte Preta,2–1,Botafogo (RJ),2,1,0.51,0.49,79,75,50,7,0.0,66.0,18,7,35,594,21,19,14,14,1,10,19,44,18,3,18,593,11,16,17,37,0,14,21,62
Bahia,3–0,Vasco da Gama,3,0,0.44,0.56,81,86,45,0,,40.0,17,3,6,584,25,16,15,26,3,15,17,59,18,6,30,672,22,16,7,5,0,2,20,48
Cruzeiro,2–0,Sport Recife,2,0,0.45,0.55,82,85,50,0,,50.0,11,5,13,608,14,9,15,20,6,10,20,49,12,3,21,723,20,18,16,19,0,5,27,42
Avaí,1–1,São Paulo,1,1,0.37,0.63,75,84,25,47,85.0,66.0,17,5,22,530,13,16,10,40,0,11,21,40,16,9,38,733,15,15,6,25,1,13,24,49
Coritiba,0–0,Santos,0,0,0.45,0.55,75,83,33,10,100.0,100.0,13,8,32,555,20,16,17,49,2,14,25,54,7,5,19,664,10,11,22,47,1,12,31,48
Palmeiras,0–2,Chapecoense,0,2,0.71,0.29,85,59,23,38,60.0,100.0,11,14,44,807,11,11,20,21,0,8,27,46,24,3,6,432,23,12,15,41,0,11,22,68
Fluminense,2–1,Atlético Mineiro,2,1,0.5,0.5,84,81,53,47,85.0,77.0,15,12,28,623,13,11,11,22,3,11,22,42,11,5,11,617,20,12,19,26,2,3,17,54
Chapecoense,0–1,Corinthians,0,1,0.35,0.65,76,85,31,29,50.0,75.0,13,1,17,480,12,14,9,23,0,6,27,57,7,3,15,751,19,10,13,23,2,10,24,54
Fluminense,0–1,Vasco da Gama,0,1,0.57,0.43,86,81,13,20,75.0,100.0,14,2,23,671,9,8,15,11,1,8,31,56,12,1,11,569,16,14,12,34,1,8,14,51
Corinthians,0–1,Atl Goianiense,0,1,0.68,0.32,87,74,23,50,75.0,100.0,15,11,31,780,15,10,8,5,0,3,24,46,17,4,9,470,14,18,16,37,3,17,8,67
Flamengo,2–0,Atl Paranaense,2,0,0.52,0.48,85,85,38,25,100.0,66.0,6,6,23,708,16,11,8,26,2,12,25,68,11,1,21,653,15,9,9,27,1,4,27,52
Ponte Preta,1–2,Atlético Mineiro,1,2,0.42,0.58,75,84,55,38,66.0,83.0,20,3,17,556,13,28,22,20,1,3,22,67,19,4,23,701,14,9,16,24,2,7,23,52
Palmeiras,4–2,São Paulo,4,2,0.58,0.42,85,78,32,30,33.0,50.0,12,8,26,657,19,4,13,20,2,7,12,54,8,2,10,545,10,9,13,39,3,15,23,59
Bahia,1–2,Botafogo (RJ),1,2,0.39,0.61,74,83,31,31,50.0,75.0,14,7,21,502,20,14,16,22,2,10,25,47,9,3,18,693,16,13,12,8,0,7,24,62
Cruzeiro,1–1,Santos,1,1,0.54,0.46,85,81,28,33,66.0,60.0,13,7,27,654,16,13,14,16,1,8,14,49,18,5,16,579,15,13,9,23,1,13,19,46
Avaí,1–0,Chapecoense,1,0,0.41,0.59,70,79,22,23,66.0,50.0,18,1,5,523,23,20,16,24,6,6,27,59,22,7,22,652,20,21,11,16,0,11,29,70
Coritiba,0–1,Vitória,0,1,0.67,0.33,80,69,67,33,80.0,100.0,18,7,30,691,14,16,18,29,2,8,27,67,22,3,12,461,15,20,20,28,5,5,25,54
Grêmio,5–0,Sport Recife,5,0,0.52,0.48,87,82,50,40,100.0,28.0,8,3,8,713,11,17,11,15,2,4,10,58,21,2,10,629,14,15,8,13,2,5,13,40
Atlético Mineiro,1–1,Palmeiras,1,1,0.61,0.39,86,79,29,56,80.0,83.0,14,9,32,651,6,6,10,23,4,5,26,38,18,4,13,474,10,13,15,40,3,14,15,56
Vasco da Gama,1–0,Grêmio,1,0,0.36,0.64,80,88,25,20,100.0,50.0,18,0,6,521,14,13,10,26,0,12,13,61,11,8,32,794,11,12,13,3,3,8,23,53
São Paulo,2–2,Ponte Preta,2,2,0.46,0.54,79,84,33,46,66.0,33.0,12,3,14,568,17,10,18,32,1,9,17,50,9,7,30,643,11,11,19,21,1,11,27,66
Atl Paranaense,1–1,Coritiba,1,1,0.64,0.36,83,76,35,20,0.0,83.0,16,6,22,658,14,6,23,10,1,6,29,58,15,2,13,441,9,15,16,36,2,15,23,62
Santos,2–0,Corinthians,2,0,0.44,0.56,82,85,64,29,100.0,77.0,9,5,24,572,10,20,16,35,3,10,15,51,17,5,28,630,11,13,7,18,3,8,18,39
Sport Recife,0–1,Avaí,0,1,0.74,0.26,87,66,14,40,50.0,100.0,11,7,41,697,15,11,10,10,2,5,20,26,12,3,5,363,19,15,12,36,2,9,13,51
Vitória,2–2,Fluminense,2,2,0.55,0.45,80,77,26,50,50.0,40.0,9,6,39,596,14,7,11,17,2,3,22,48,11,3,10,543,8,13,19,35,2,16,21,65
Chapecoense,1–2,Cruzeiro,1,2,0.55,0.45,83,81,40,54,71.0,83.0,15,9,36,635,22,9,23,18,3,5,23,59,17,3,11,554,14,7,12,30,3,6,20,49
Botafogo (RJ),2–0,Flamengo,2,0,0.43,0.57,74,86,31,13,100.0,60.0,10,5,17,542,24,12,17,40,1,9,15,50,16,15,36,665,9,17,17,22,2,8,32,45
Atl Goianiense,1–1,Bahia,1,1,0.43,0.57,77,83,30,36,75.0,66.0,16,5,22,541,20,12,15,24,4,14,19,59,11,8,25,684,17,15,14,18,3,3,29,70
Botafogo (RJ),2–0,Santos,2,0,0.5,0.5,78,80,53,0,,75.0,14,4,24,594,14,13,11,16,0,14,10,68,12,10,24,620,6,17,15,15,1,8,28,52
Ponte Preta,1–3,Atl Goianiense,1,3,0.55,0.45,83,83,29,53,62.0,75.0,22,6,35,641,8,13,14,16,1,6,18,50,20,3,18,594,12,9,17,41,2,9,15,54
Avaí,1–1,Atlético Mineiro,1,1,0.33,0.67,74,85,30,24,75.0,33.0,17,4,19,487,16,29,15,16,1,10,21,47,16,5,14,802,19,14,15,26,0,6,19,42
Flamengo,2–0,Sport Recife,2,0,0.57,0.43,84,77,29,33,100.0,50.0,13,2,20,725,28,21,15,15,2,10,23,73,18,5,14,579,12,15,12,26,2,13,23,53
Atl Paranaense,3–1,Fluminense,3,1,0.53,0.47,84,83,50,20,50.0,62.0,15,5,20,630,10,11,8,9,7,9,21,59,13,3,10,580,13,10,17,32,4,8,15,66
Corinthians,1–0,Vasco da Gama,1,0,0.57,0.43,87,82,24,31,100.0,75.0,15,7,24,735,8,9,8,24,3,8,26,46,9,6,14,602,18,21,4,25,0,15,14,56
Grêmio,0–1,Chapecoense,0,1,0.77,0.23,89,63,24,63,80.0,100.0,6,9,26,892,6,10,7,12,8,8,30,47,19,6,16,361,15,13,4,37,0,10,12,56
Vitória,1–2,São Paulo,1,2,0.43,0.57,80,83,36,38,83.0,80.0,21,3,26,505,12,15,17,19,3,7,18,61,16,8,17,642,14,12,32,35,1,7,13,49
Cruzeiro,1–0,Bahia,1,0,0.51,0.49,80,81,50,36,100.0,80.0,12,12,32,553,18,5,21,18,0,8,19,45,19,10,24,564,12,14,15,16,0,6,27,59
Palmeiras,1–0,Coritiba,1,0,0.49,0.51,78,81,47,40,100.0,100.0,18,10,29,575,11,10,23,31,1,2,34,45,17,6,20,592,16,12,25,47,3,8,21,53
Flamengo,1–1,Avaí,1,1,0.69,0.31,86,68,27,45,80.0,87.0,14,11,37,750,17,11,19,11,0,7,33,27,16,8,17,433,17,22,20,36,0,16,16,53
Santos,1–0,Atl Paranaense,1,0,0.45,0.55,86,86,29,29,80.0,83.0,7,4,19,678,12,18,9,28,1,8,26,54,14,6,20,764,8,19,11,21,1,10,26,45
São Paulo,1–1,Corinthians,1,1,0.49,0.52,86,87,50,18,50.0,83.0,13,7,20,658,18,12,16,16,3,8,17,43,12,4,16,677,19,11,4,25,2,4,16,42
Fluminense,0–1,Palmeiras,0,1,0.51,0.49,82,79,25,27,75.0,100.0,26,9,20,596,14,18,18,27,2,5,16,48,9,5,13,591,21,24,27,24,1,6,21,57
Atl Goianiense,1–2,Cruzeiro,1,2,0.54,0.46,85,80,20,15,0.0,75.0,16,4,29,650,14,12,18,23,2,9,15,38,18,6,14,596,15,16,19,27,0,10,31,62
Chapecoense,1–0,Ponte Preta,1,0,0.43,0.57,72,80,33,20,100.0,75.0,16,6,18,532,15,12,21,17,0,7,22,59,19,3,19,661,20,21,23,18,0,9,31,66
Coritiba,2–3,Botafogo (RJ),2,3,0.51,0.49,73,69,27,60,50.0,50.0,20,7,35,519,14,8,22,10,2,6,30,75,20,3,20,488,20,14,19,17,1,9,20,72
Bahia,1–0,Grêmio,1,0,0.42,0.58,76,83,40,29,100.0,83.0,18,3,16,547,16,20,21,21,1,7,20,57,17,4,18,683,15,19,11,20,1,6,15,47
Atlético Mineiro,1–3,Vitória,1,3,0.67,0.33,82,73,44,43,0.0,75.0,10,5,24,765,23,12,12,12,1,6,28,52,21,4,9,483,19,18,24,46,4,10,19,69
Sport Recife,1–1,Vasco da Gama,1,1,0.49,0.51,82,83,23,15,50.0,66.0,13,10,31,537,13,18,17,6,3,10,16,63,16,3,13,575,19,14,19,31,1,17,17,46
Bahia,1–1,Coritiba,1,1,0.54,0.46,77,74,36,17,50.0,75.0,13,5,19,634,12,12,23,27,1,12,22,49,18,3,21,562,19,14,19,14,3,11,27,80
Vasco da Gama,1–1,Chapecoense,1,1,0.66,0.34,88,74,36,38,80.0,75.0,15,3,28,761,10,12,27,26,1,8,21,54,22,4,19,455,6,7,15,16,2,13,17,61
Palmeiras,0–1,Santos,0,1,0.62,0.38,69,60,6,50,75.0,100.0,18,10,37,603,22,10,17,22,2,5,30,53,22,1,8,488,19,15,38,78,3,16,22,66
Botafogo (RJ),2–3,Vitória,2,3,0.54,0.46,77,73,45,36,40.0,60.0,11,1,16,586,15,12,26,19,3,6,21,68,21,4,13,535,11,12,26,19,1,10,25,71
Grêmio,1–0,Fluminense,1,0,0.62,0.38,90,81,48,22,100.0,90.0,12,6,19,761,6,18,12,16,5,7,22,48,18,2,10,509,12,15,11,24,1,10,14,56
Cruzeiro,1–1,Corinthians,1,1,0.42,0.58,84,87,30,44,75.0,66.0,15,5,12,594,18,7,14,37,2,6,16,46,14,5,21,751,15,17,21,12,3,6,31,46
Avaí,0–2,Atl Goianiense,0,2,0.52,0.48,84,84,13,40,50.0,100.0,14,7,43,635,18,13,8,23,2,5,25,34,24,3,13,623,11,21,13,38,0,8,25,49
São Paulo,1–0,Sport Recife,1,0,0.47,0.53,80,83,100,33,100.0,85.0,12,5,12,650,22,13,19,30,0,11,25,54,15,8,32,685,18,11,13,11,0,5,21,56
Atl Paranaense,0–2,Atlético Mineiro,0,2,0.63,0.37,87,77,33,50,33.0,66.0,17,13,38,752,12,13,20,15,1,5,28,68,16,6,18,525,10,22,22,37,1,13,18,61
Ponte Preta,1–0,Flamengo,1,0,0.31,0.69,66,85,50,8,100.0,66.0,23,2,11,409,15,10,29,38,0,12,16,49,17,4,23,713,10,9,13,14,2,7,27,47
Cruzeiro,2–1,Ponte Preta,2,1,0.68,0.32,87,71,35,67,75.0,33.0,8,9,37,810,14,11,16,3,3,7,34,56,12,3,7,476,18,30,19,36,1,6,19,56
Botafogo (RJ),2–1,Chapecoense,2,1,0.64,0.36,86,73,17,40,50.0,0.0,12,4,27,763,15,19,18,15,6,7,18,56,20,3,10,504,11,9,19,34,1,11,20,55
Atl Paranaense,2–2,Atl Goianiense,2,2,0.62,0.39,87,78,38,33,33.0,66.0,15,5,25,789,10,16,13,17,2,5,28,80,17,4,20,536,15,16,15,16,1,7,23,48
Corinthians,3–1,Coritiba,3,1,0.57,0.43,86,83,31,36,75.0,40.0,8,10,20,714,13,10,26,32,1,11,14,39,16,6,23,561,16,13,18,26,4,12,12,42
Avaí,1–2,Vasco da Gama,1,2,0.61,0.39,86,79,26,50,66.0,80.0,23,9,30,702,13,14,18,12,4,4,24,35,28,2,10,519,11,14,12,39,0,14,22,61
Grêmio,0–1,Cruzeiro,0,1,0.56,0.44,86,83,25,31,75.0,100.0,15,7,20,758,14,8,14,17,2,5,24,41,13,2,6,645,18,19,20,28,1,5,15,57
Atlético Mineiro,1–0,São Paulo,1,0,0.47,0.53,84,86,28,22,100.0,100.0,16,9,26,584,24,13,21,23,1,4,17,49,12,10,25,649,14,7,16,37,0,12,20,42
Vitória,1–2,Sport Recife,1,2,0.56,0.44,77,64,27,40,50.0,66.0,18,7,22,634,14,17,23,25,1,7,31,60,13,4,13,511,11,10,14,16,4,8,26,89
Ponte Preta,1–1,Santos,1,1,0.41,0.59,80,85,13,38,80.0,0.0,20,4,24,487,16,11,16,40,1,4,10,42,11,10,29,651,14,6,31,30,2,7,18,43
Flamengo,1–1,Fluminense,1,1,0.6,0.4,77,71,38,29,100.0,80.0,17,10,33,612,13,5,34,24,2,5,23,44,16,4,18,483,15,13,25,46,1,14,18,61
Palmeiras,2–2,Bahia,2,2,0.45,0.55,71,76,33,59,80.0,50.0,23,2,20,556,15,21,21,29,0,11,36,59,24,7,18,609,14,20,13,23,0,6,19,62
Vasco da Gama,1–0,Botafogo (RJ),1,0,0.4,0.61,75,85,18,14,100.0,50.0,16,7,17,489,11,14,13,24,0,15,23,48,13,1,25,673,10,15,25,17,1,6,24,51
São Paulo,2–1,Atl Paranaense,2,1,0.56,0.44,89,84,35,29,50.0,75.0,6,6,30,754,11,12,13,11,0,6,21,46,12,0,10,620,5,12,9,30,1,12,20,74
Sport Recife,1–1,Atlético Mineiro,1,1,0.48,0.53,76,80,35,15,50.0,71.0,19,6,30,545,12,19,17,7,0,11,19,55,14,3,11,631,11,23,19,25,2,10,23,63
Chapecoense,0–1,Flamengo,0,1,0.44,0.56,76,84,29,33,80.0,100.0,23,7,23,465,7,5,21,22,1,7,20,48,17,2,10,580,19,7,15,31,5,11,12,63
Fluminense,1–0,Avaí,1,0,0.51,0.5,85,83,21,33,100.0,100.0,18,6,17,651,12,12,23,28,1,3,11,67,12,6,19,655,15,20,11,19,2,14,22,45
Atl Goianiense,1–3,Palmeiras,1,3,0.42,0.58,86,89,29,60,66.0,75.0,18,2,18,604,10,12,7,13,2,6,19,45,13,3,13,767,14,17,7,18,1,10,12,44
Bahia,2–0,Corinthians,2,0,0.47,0.53,80,85,43,38,100.0,33.0,11,7,25,637,11,22,18,17,2,5,20,58,16,4,18,681,19,9,13,33,2,7,17,47
Coritiba,0–1,Grêmio,0,1,0.55,0.45,80,73,33,17,0.0,100.0,14,2,16,635,17,16,26,23,1,5,24,61,16,11,24,542,13,17,12,23,4,13,16,68
Santos,2–2,Vitória,2,2,0.54,0.46,82,80,38,29,66.0,80.0,12,5,21,670,14,19,18,36,0,9,21,49,15,12,29,612,13,29,14,25,0,11,21,53
Atl Goianiense,0–1,Vasco da Gama,0,1,0.47,0.53,86,87,50,40,100.0,80.0,23,7,24,588,11,10,9,14,0,6,18,50,10,5,14,665,16,11,14,25,1,4,17,56
Coritiba,1–0,Cruzeiro,1,0,0.36,0.64,82,87,18,15,100.0,100.0,7,7,19,548,19,17,6,27,2,9,25,59,9,7,23,804,16,12,21,15,0,15,19,49
Atlético Mineiro,2–3,Chapecoense,2,3,0.51,0.49,79,82,50,41,57.0,0.0,16,6,19,607,18,8,21,10,4,10,25,68,15,4,17,610,25,18,12,30,2,8,16,73
Corinthians,0–0,Grêmio,0,0,0.55,0.45,86,80,0,30,100.0,,13,2,14,739,14,21,24,29,1,4,16,49,14,4,15,631,21,19,17,20,1,9,29,61
Avaí,1–1,Botafogo (RJ),1,1,0.41,0.6,78,82,31,20,50.0,80.0,20,8,28,541,17,21,25,19,1,9,24,57,22,4,19,711,17,13,16,24,0,13,21,55
Fluminense,3–1,São Paulo,3,1,0.37,0.63,77,87,50,30,66.0,50.0,23,4,12,523,22,22,11,23,2,7,18,57,12,1,14,804,21,17,12,13,3,6,24,25
Vitória,2–3,Atl Paranaense,2,3,0.62,0.38,87,80,35,70,57.0,71.0,11,9,44,729,11,15,15,25,1,2,25,51,12,4,10,551,15,11,10,56,2,11,24,57
Palmeiras,2–0,Ponte Preta,2,0,0.64,0.36,80,72,50,0,,71.0,14,10,22,692,9,18,23,20,1,13,23,73,18,4,17,478,17,9,15,36,5,9,26,61
Sport Recife,1–1,Santos,1,1,0.53,0.48,82,82,28,38,66.0,87.0,17,11,55,594,12,7,11,4,3,6,21,39,23,1,8,586,17,7,13,50,2,14,10,56
