,home_avrg_Home_Poss,last_3_home_avrg_Home_Poss,home_avrg_Home_PA,last_3_home_avrg_Home_PA,home_avrg_Home_ShoT,last_3_home_avrg_Home_ShoT,home_avrg_Home_Saves,last_3_home_avrg_Home_Saves,home_avrg_HomeFouls,last_3_home_avrg_HomeFouls,home_avrg_HomeCorners,last_3_home_avrg_HomeCorners,home_avrg_HomeCrosses,last_3_home_avrg_HomeCrosses,home_avrg_HomeTouches,last_3_home_avrg_HomeTouches,home_avrg_HomeTackles,last_3_home_avrg_HomeTackles,home_avrg_HomeInterceptions,last_3_home_avrg_HomeInterceptions,home_avrg_HomeAerials,last_3_home_avrg_HomeAerials,home_avrg_HomeClearances,last_3_home_avrg_HomeClearances,home_avrg_HomeOffsides,last_3_home_avrg_HomeOffsides,home_avrg_HomeGoalKicks,last_3_home_avrg_HomeGoalKicks,home_avrg_HomeThrowIns,last_3_home_avrg_HomeThrowIns,home_avrg_HomeLongBalls,last_3_home_avrg_HomeLongBalls,away_avrg_Away_Poss,last_3_away_avrg_Away_Poss,away_avrg_Away_PA,last_3_away_avrg_Away_PA,away_avrg_Away_ShoT,last_3_away_avrg_Away_ShoT,away_avrg_Away_Saves,last_3_away_avrg_Away_Saves,away_avrg_AwayFouls,last_3_away_avrg_AwayFouls,away_avrg_AwayCorners,last_3_away_avrg_AwayCorners,away_avrg_AwayCrosses,last_3_away_avrg_AwayCrosses,away_avrg_AwayTouches,last_3_away_avrg_AwayTouches,away_avrg_AwayTackles,last_3_away_avrg_AwayTackles,away_avrg_AwayInterceptions,last_3_away_avrg_AwayInterceptions,away_avrg_AwayAerials,last_3_away_avrg_AwayAerials,away_avrg_AwayClearances,last_3_away_avrg_AwayClearances,away_avrg_AwayOffsides,last_3_away_avrg_AwayOffsides,away_avrg_AwayGoalKicks,last_3_away_avrg_AwayGoalKicks,away_avrg_AwayThrowIns,last_3_away_avrg_AwayThrowIns,away_avrg_AwayLongBalls,last_3_away_avrg_AwayLongBalls,home_pnts_lst_5,away_pnts_lst_5,home_pnts_lst_3,away_pnts_lst_3,home_pnts_lst_game,away_pnts_lst_game,result,number_of_goals,number_of_corners,América (MG)_HT,Atl Goianiense_HT,Atl Paranaense_HT,Atlético Mineiro_HT,Avaí_HT,Bahia_HT,Botafogo (RJ)_HT,Bragantino_HT,CSA_HT,Ceará_HT,Chapecoense_HT,Corinthians_HT,Coritiba_HT,Cruzeiro_HT,Flamengo_HT,Fluminense_HT,Fortaleza_HT,Goiás_HT,Grêmio_HT,Internacional_HT,Palmeiras_HT,Paraná_HT,Ponte Preta_HT,Santos_HT,Sport Recife_HT,São Paulo_HT,Vasco da Gama_HT,Vitória_HT,América (MG)_AT,Atl Goianiense_AT,Atl Paranaense_AT,Atlético Mineiro_AT,Avaí_AT,Bahia_AT,Botafogo (RJ)_AT,Bragantino_AT,CSA_AT,Ceará_AT,Chapecoense_AT,Corinthians_AT,Coritiba_AT,Cruzeiro_AT,Flamengo_AT,Fluminense_AT,Fortaleza_AT,Goiás_AT,Grêmio_AT,Internacional_AT,Palmeiras_AT,Paraná_AT,Ponte Preta_AT,Santos_AT,Sport Recife_AT,São Paulo_AT,Vasco da Gama_AT,Vitória_AT
118,0.54125,0.5566666666666666,0.8300000000000001,0.8333333333333334,0.40875,0.5033333333333333,0.845,0.7533333333333333,15.25,14.666666666666666,7.75,9.333333333333334,23.0,22.666666666666668,673.75,698.6666666666666,15.125,16.666666666666668,14.5,16.333333333333332,10.5,10.666666666666666,18.875,21.666666666666668,1.875,2.3333333333333335,9.125,9.666666666666666,21.0,22.333333333333332,51.5,54.333333333333336,0.42625,0.3666666666666667,0.76,0.73,0.36875,0.42,0.7949999999999999,0.9166666666666666,16.375,16.0,5.375,2.6666666666666665,16.125,11.0,562.125,544.6666666666666,19.5,16.333333333333332,14.25,14.333333333333334,15.625,12.666666666666666,32.875,54.666666666666664,1.625,1.6666666666666667,10.0,15.0,19.125,15.0,52.625,60.666666666666664,10.0,8.0,6.0,7.0,3.0,3.0,1,3,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,0.5085714285714286,0.5266666666666666,0.8185714285714285,0.7999999999999999,0.44,0.4633333333333334,0.53,0.6666666666666666,16.428571428571427,17.0,5.714285714285714,5.666666666666667,23.0,19.666666666666668,587.5714285714286,572.3333333333334,14.428571428571429,14.333333333333334,16.285714285714285,15.333333333333334,14.285714285714286,13.0,20.571428571428573,25.666666666666668,2.2857142857142856,2.0,7.714285714285714,8.333333333333334,18.714285714285715,21.666666666666668,52.0,52.666666666666664,0.505,0.5166666666666667,0.8016666666666667,0.79,0.515,0.53,0.9616666666666666,1.0,11.833333333333334,13.333333333333334,4.666666666666667,4.666666666666667,15.833333333333334,14.666666666666666,639.6666666666666,669.6666666666666,12.833333333333334,12.666666666666666,11.833333333333334,12.666666666666666,14.5,16.333333333333332,28.333333333333332,26.0,2.6666666666666665,2.0,13.666666666666666,14.666666666666666,17.5,15.666666666666666,55.833333333333336,56.666666666666664,4.0,13.0,3.0,7.0,1.0,1.0,0,1,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,0.5325,0.5399999999999999,0.7725,0.7400000000000001,0.45499999999999996,0.43,0.85,1.0,16.5,14.333333333333334,6.25,6.666666666666667,25.0,25.333333333333332,621.875,610.0,19.625,22.666666666666668,21.625,17.666666666666668,13.625,15.0,23.0,30.333333333333332,1.375,1.6666666666666667,7.75,7.333333333333333,23.25,22.666666666666668,46.0,52.0,0.51375,0.4833333333333334,0.7575,0.7399999999999999,0.3225,0.38999999999999996,0.60625,0.42333333333333334,18.625,22.0,5.25,5.0,17.25,17.333333333333332,603.0,569.3333333333334,18.875,19.333333333333332,15.0,11.333333333333334,11.75,12.666666666666666,20.0,27.333333333333332,1.5,1.0,5.375,6.666666666666667,26.75,26.0,54.625,58.666666666666664,10.0,7.0,9.0,4.0,3.0,1.0,0,2,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
121,0.42285714285714293,0.45,0.7485714285714284,0.77,0.2057142857142857,0.22333333333333336,0.7457142857142858,0.8333333333333334,16.285714285714285,15.333333333333334,4.714285714285714,5.0,22.571428571428573,25.0,560.8571428571429,585.0,16.571428571428573,16.0,24.571428571428573,21.666666666666668,14.571428571428571,12.666666666666666,16.714285714285715,16.333333333333332,1.8571428571428572,3.0,8.285714285714286,7.666666666666667,19.714285714285715,22.666666666666668,52.285714285714285,49.0,0.47875,0.47666666666666674,0.79125,0.7833333333333333,0.2875,0.38999999999999996,0.6525,0.6533333333333333,15.375,14.666666666666666,4.375,2.6666666666666665,18.5,15.0,614.875,619.0,20.125,23.666666666666668,14.625,14.0,13.5,14.0,22.375,27.333333333333332,1.875,1.6666666666666667,7.625,7.666666666666667,24.25,24.0,48.625,51.0,3.0,4.0,2.0,4.0,1.0,1.0,1,1,12.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,0.60125,0.5966666666666667,0.8125,0.7933333333333333,0.38749999999999996,0.3499999999999999,0.665,0.7366666666666667,17.25,17.0,7.75,9.0,34.625,35.666666666666664,686.0,681.3333333333334,17.375,14.0,18.875,19.666666666666668,14.5,16.333333333333332,13.25,13.333333333333334,2.25,1.6666666666666667,7.75,7.666666666666667,24.75,27.666666666666668,59.375,59.0,0.47000000000000003,0.4266666666666667,0.7599999999999999,0.7166666666666667,0.35999999999999993,0.42,0.5516666666666667,0.6533333333333333,16.0,18.0,5.166666666666667,6.0,20.0,18.666666666666668,550.5,503.6666666666667,19.5,19.0,14.666666666666666,14.333333333333334,11.333333333333334,14.0,26.166666666666668,35.333333333333336,1.8333333333333333,2.6666666666666665,7.333333333333333,10.0,24.166666666666668,22.0,55.333333333333336,62.666666666666664,4.0,4.0,3.0,4.0,0.0,0.0,0,3,12.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
123,0.5199999999999999,0.5633333333333334,0.8271428571428572,0.8333333333333334,0.3742857142857143,0.47333333333333333,0.7300000000000001,0.7533333333333333,13.571428571428571,14.0,5.571428571428571,5.666666666666667,24.857142857142858,30.666666666666668,684.8571428571429,741.6666666666666,11.571428571428571,11.0,12.857142857142858,12.666666666666666,17.857142857142858,17.333333333333332,19.857142857142858,16.333333333333332,2.0,2.3333333333333335,7.857142857142857,8.666666666666666,28.857142857142858,34.333333333333336,64.0,67.66666666666667,0.485,0.48666666666666664,0.81125,0.8066666666666666,0.27625,0.26,0.72375,0.75,14.25,16.666666666666668,4.25,4.333333333333333,19.75,20.666666666666668,640.125,643.6666666666666,13.375,14.0,14.375,17.0,9.75,9.333333333333334,24.5,22.666666666666668,1.375,1.6666666666666667,6.875,6.333333333333333,20.75,24.0,58.25,60.666666666666664,7.0,2.0,4.0,1.0,1.0,0.0,0,2,12.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
124,0.46428571428571436,0.42333333333333334,0.767142857142857,0.7399999999999999,0.32142857142857145,0.26666666666666666,0.5042857142857143,0.3866666666666667,18.142857142857142,15.666666666666666,7.571428571428571,7.333333333333333,30.714285714285715,31.333333333333332,570.5714285714286,513.6666666666666,14.714285714285714,12.333333333333334,12.285714285714286,11.666666666666666,13.571428571428571,12.666666666666666,15.142857142857142,20.666666666666668,2.4285714285714284,2.0,7.571428571428571,8.0,24.0,28.0,60.714285714285715,56.0,0.40199999999999997,0.42333333333333334,0.726,0.7166666666666667,0.33599999999999997,0.3933333333333333,0.798,0.7766666666666667,14.4,14.666666666666666,3.6,4.666666666666667,16.8,16.666666666666668,515.8,537.3333333333334,19.4,20.666666666666668,13.8,13.666666666666666,18.6,18.666666666666668,23.2,21.0,2.6,2.3333333333333335,11.6,12.666666666666666,23.0,22.0,55.6,61.333333333333336,4.0,6.0,1.0,5.0,0.0,1.0,2,2,8.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,0.5316666666666667,0.57,0.8066666666666666,0.81,0.32999999999999996,0.22666666666666668,0.6983333333333334,0.6233333333333334,16.0,18.666666666666668,6.666666666666667,5.333333333333333,25.0,23.666666666666668,599.5,632.3333333333334,15.833333333333334,15.333333333333334,17.166666666666668,21.666666666666668,14.833333333333334,13.333333333333334,16.666666666666668,16.333333333333332,1.1666666666666667,0.3333333333333333,8.333333333333334,7.0,21.666666666666668,22.666666666666668,51.5,47.0,0.435,0.4266666666666667,0.775,0.77,0.56625,0.62,0.6775,0.8333333333333334,13.75,13.666666666666666,2.625,0.6666666666666666,10.125,5.666666666666667,583.25,589.3333333333334,17.5,14.333333333333334,14.125,15.333333333333334,12.5,14.333333333333334,29.875,39.0,1.375,1.0,12.375,15.333333333333334,18.75,19.333333333333332,55.125,59.666666666666664,8.0,10.0,5.0,6.0,3.0,3.0,2,2,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
126,0.51,0.5733333333333334,0.8071428571428572,0.8333333333333334,0.4328571428571429,0.37333333333333335,0.6457142857142858,0.49666666666666665,15.428571428571429,13.0,4.857142857142857,8.0,24.571428571428573,34.333333333333336,644.4285714285714,724.3333333333334,19.0,15.666666666666666,16.714285714285715,18.333333333333332,14.857142857142858,17.0,20.428571428571427,19.666666666666668,1.0,1.0,6.142857142857143,2.6666666666666665,21.142857142857142,25.333333333333332,55.57142857142857,54.0,0.5487500000000001,0.56,0.825,0.8366666666666666,0.26125,0.3133333333333333,0.7324999999999999,0.6433333333333334,12.75,11.0,3.0,1.0,24.625,17.333333333333332,650.25,633.3333333333334,14.5,16.0,16.5,14.333333333333334,13.25,11.0,16.875,15.0,1.875,2.3333333333333335,6.25,8.333333333333334,24.5,21.333333333333332,49.625,42.666666666666664,8.0,1.0,4.0,0.0,3.0,0.0,0,7,7.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
127,0.5785714285714286,0.59,0.8214285714285714,0.82,0.33142857142857146,0.21666666666666667,0.6371428571428571,0.3333333333333333,19.0,20.0,5.571428571428571,5.666666666666667,25.857142857142858,31.666666666666668,657.8571428571429,676.6666666666666,18.428571428571427,17.333333333333332,14.571428571428571,11.0,16.428571428571427,17.666666666666668,18.571428571428573,17.666666666666668,2.857142857142857,2.0,4.714285714285714,2.0,23.714285714285715,26.666666666666668,48.285714285714285,47.666666666666664,0.4,0.29000000000000004,0.7357142857142858,0.6699999999999999,0.3157142857142857,0.3133333333333333,0.7328571428571429,0.8933333333333332,15.142857142857142,13.0,4.0,3.3333333333333335,15.285714285714286,10.333333333333334,537.8571428571429,453.3333333333333,14.714285714285714,15.666666666666666,20.142857142857142,22.333333333333332,14.285714285714286,15.333333333333334,22.285714285714285,30.0,1.1428571428571428,1.0,10.857142857142858,13.333333333333334,25.857142857142858,20.0,53.857142857142854,54.333333333333336,12.0,7.0,6.0,7.0,3.0,1.0,1,2,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,0.505,0.48000000000000004,0.77125,0.7533333333333333,0.31125,0.21333333333333335,0.6825000000000001,0.7733333333333334,19.0,21.0,5.5,6.333333333333333,29.0,38.0,578.0,545.6666666666666,16.625,13.666666666666666,14.875,10.666666666666666,18.125,20.0,14.25,19.0,1.125,0.6666666666666666,5.25,4.666666666666667,29.625,27.666666666666668,58.875,59.0,0.38,0.41,0.6942857142857143,0.6633333333333334,0.41428571428571426,0.32666666666666666,0.5800000000000001,0.5,21.714285714285715,24.666666666666668,4.142857142857143,4.666666666666667,18.714285714285715,22.0,495.7142857142857,507.6666666666667,19.0,20.666666666666668,15.142857142857142,13.666666666666666,14.142857142857142,14.666666666666666,19.857142857142858,20.0,2.142857142857143,1.0,9.142857142857142,9.0,23.285714285714285,24.666666666666668,54.42857142857143,56.666666666666664,7.0,1.0,4.0,1.0,3.0,0.0,0,3,11.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,0.5342857142857143,0.5733333333333334,0.7814285714285714,0.7933333333333333,0.37285714285714283,0.32666666666666666,0.6914285714285714,0.3866666666666667,16.285714285714285,17.333333333333332,5.714285714285714,7.0,20.571428571428573,22.333333333333332,579.2857142857143,582.3333333333334,15.0,11.0,14.285714285714286,10.333333333333334,12.142857142857142,13.0,20.428571428571427,21.333333333333332,3.2857142857142856,3.0,9.428571428571429,9.666666666666666,24.428571428571427,31.0,52.142857142857146,46.666666666666664,0.4828571428571428,0.4466666666666666,0.7457142857142857,0.7200000000000001,0.39428571428571424,0.5566666666666666,0.6285714285714287,0.8033333333333333,17.428571428571427,23.333333333333332,4.714285714285714,5.0,14.857142857142858,17.333333333333332,585.4285714285714,556.6666666666666,16.428571428571427,16.666666666666668,16.285714285714285,17.333333333333332,16.285714285714285,16.666666666666668,27.714285714285715,32.666666666666664,3.5714285714285716,5.666666666666667,10.857142857142858,11.0,21.857142857142858,17.666666666666668,60.0,62.666666666666664,5.0,10.0,1.0,7.0,0.0,3.0,0,2,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,0.5742857142857144,0.6066666666666666,0.8342857142857143,0.8366666666666666,0.33999999999999997,0.23666666666666666,0.5728571428571428,0.5,14.857142857142858,13.333333333333334,7.428571428571429,7.666666666666667,24.428571428571427,29.666666666666668,667.8571428571429,713.3333333333334,16.571428571428573,17.333333333333332,14.428571428571429,14.0,12.714285714285714,14.333333333333334,14.0,15.333333333333334,2.142857142857143,1.0,6.142857142857143,8.333333333333334,18.714285714285715,19.333333333333332,48.42857142857143,49.0,0.5083333333333334,0.47,0.7933333333333333,0.7766666666666667,0.36999999999999994,0.3766666666666667,0.5266666666666667,0.8866666666666667,20.166666666666668,17.0,3.0,2.6666666666666665,15.333333333333334,17.0,632.0,611.0,21.333333333333332,22.0,20.333333333333332,22.666666666666668,11.5,11.0,21.333333333333332,28.0,2.0,2.0,7.833333333333333,8.666666666666666,23.166666666666668,21.0,52.0,54.666666666666664,5.0,7.0,2.0,6.0,1.0,0.0,0,4,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
131,0.5583333333333335,0.5366666666666666,0.8383333333333333,0.84,0.4666666666666666,0.47333333333333333,0.6666666666666666,0.8333333333333334,11.166666666666666,12.333333333333334,4.166666666666667,5.0,15.333333333333334,15.0,718.3333333333334,692.6666666666666,17.666666666666668,17.333333333333332,14.166666666666666,15.333333333333334,15.166666666666666,18.0,21.833333333333332,20.666666666666668,2.1666666666666665,1.3333333333333333,10.833333333333334,12.0,22.666666666666668,20.333333333333332,55.333333333333336,50.333333333333336,0.5957142857142858,0.5966666666666667,0.8342857142857143,0.85,0.33,0.29666666666666663,0.6414285714285715,0.8866666666666667,17.571428571428573,17.333333333333332,5.857142857142857,5.0,23.571428571428573,25.0,682.2857142857143,698.6666666666666,15.285714285714286,13.333333333333334,15.0,15.333333333333334,12.857142857142858,14.0,18.428571428571427,23.0,1.4285714285714286,1.6666666666666667,7.428571428571429,7.0,24.571428571428573,25.666666666666668,46.57142857142857,42.333333333333336,13.0,9.0,7.0,7.0,1.0,1.0,2,2,13.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
132,0.614,0.6366666666666666,0.8560000000000001,0.8633333333333333,0.508,0.5033333333333333,0.798,0.6633333333333333,15.6,15.0,8.4,8.333333333333334,25.2,27.333333333333332,764.8,768.0,18.6,16.333333333333332,14.2,12.333333333333334,12.0,13.666666666666666,10.8,9.0,2.2,1.6666666666666667,6.6,6.0,18.8,16.0,57.4,55.666666666666664,0.5,0.4833333333333334,0.8,0.7766666666666667,0.38,0.35000000000000003,0.8,0.8666666666666667,12.6,11.0,6.4,6.666666666666667,20.4,22.333333333333332,607.2,583.6666666666666,13.2,11.333333333333334,11.0,11.666666666666666,11.8,11.0,34.0,35.0,3.2,3.6666666666666665,10.2,12.333333333333334,20.2,16.666666666666668,51.8,56.333333333333336,9.0,10.0,3.0,7.0,3.0,3.0,2,2,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
133,0.5057142857142857,0.43333333333333335,0.8014285714285716,0.7799999999999999,0.44571428571428573,0.45,0.5957142857142858,0.3333333333333333,12.0,14.333333333333334,4.714285714285714,5.0,19.428571428571427,15.666666666666666,635.1428571428571,546.3333333333334,20.571428571428573,22.333333333333332,15.571428571428571,11.333333333333334,18.285714285714285,18.0,24.142857142857142,34.0,0.8571428571428571,1.0,8.285714285714286,9.666666666666666,21.142857142857142,16.0,50.0,50.666666666666664,0.49142857142857144,0.48333333333333334,0.7728571428571429,0.7733333333333333,0.33,0.4033333333333333,0.7171428571428572,0.5866666666666668,18.142857142857142,17.666666666666668,4.0,3.6666666666666665,14.142857142857142,13.333333333333334,602.5714285714286,593.6666666666666,11.285714285714286,9.666666666666666,18.285714285714285,16.0,17.142857142857142,16.666666666666668,26.142857142857142,26.666666666666668,1.7142857142857142,2.6666666666666665,8.428571428571429,6.0,21.714285714285715,17.333333333333332,68.42857142857143,64.66666666666667,11.0,6.0,7.0,3.0,1.0,0.0,2,0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
134,0.5000000000000001,0.47333333333333333,0.7885714285714286,0.7766666666666667,0.3585714285714286,0.27666666666666667,0.6857142857142858,0.8866666666666667,16.0,21.333333333333332,6.142857142857143,4.333333333333333,24.428571428571427,20.0,579.4285714285714,576.6666666666666,20.428571428571427,19.666666666666668,13.142857142857142,15.333333333333334,14.714285714285714,13.666666666666666,18.142857142857142,22.666666666666668,1.7142857142857142,0.6666666666666666,6.714285714285714,6.0,24.714285714285715,24.333333333333332,56.142857142857146,57.666666666666664,0.44625,0.45,0.7675000000000001,0.79,0.39,0.5366666666666666,0.7762500000000001,0.7533333333333333,13.125,14.0,3.5,3.0,12.125,11.0,576.0,611.3333333333334,13.875,14.333333333333334,12.625,12.666666666666666,15.5,14.0,36.5,43.333333333333336,2.375,2.6666666666666665,11.75,12.666666666666666,22.25,24.333333333333332,55.375,54.0,9.0,8.0,6.0,2.0,0.0,1.0,0,1,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,0.5044444444444445,0.42333333333333334,0.7722222222222223,0.7633333333333333,0.3288888888888889,0.3466666666666667,0.6066666666666668,0.5533333333333333,19.22222222222222,20.0,5.444444444444445,5.333333333333333,28.333333333333332,27.666666666666668,573.8888888888889,498.0,16.666666666666668,15.666666666666666,15.11111111111111,13.333333333333334,17.333333333333332,12.666666666666666,15.0,24.333333333333332,1.0,0.0,5.777777777777778,7.666666666666667,28.333333333333332,19.333333333333332,58.77777777777778,54.333333333333336,0.43333333333333335,0.38000000000000006,0.7688888888888888,0.7666666666666666,0.3566666666666667,0.45,0.7511111111111111,0.7666666666666666,16.666666666666668,17.0,5.555555555555555,3.3333333333333335,16.666666666666668,12.0,569.2222222222222,562.3333333333334,19.77777777777778,18.0,13.333333333333334,11.666666666666666,15.444444444444445,12.333333333333334,31.444444444444443,45.666666666666664,1.6666666666666667,1.6666666666666667,10.555555555555555,15.333333333333334,19.555555555555557,18.0,51.111111111111114,52.666666666666664,4.0,7.0,4.0,6.0,0.0,0.0,2,2,8.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,0.5422222222222222,0.5533333333333333,0.7711111111111111,0.7133333333333333,0.41333333333333333,0.4033333333333333,0.8111111111111111,0.8333333333333334,17.0,17.333333333333332,6.222222222222222,5.0,25.22222222222222,21.666666666666668,626.3333333333334,608.0,19.11111111111111,23.0,20.555555555555557,14.333333333333334,14.222222222222221,16.333333333333332,22.88888888888889,33.0,1.4444444444444444,2.3333333333333335,7.333333333333333,7.666666666666667,23.555555555555557,23.333333333333332,45.666666666666664,50.666666666666664,0.4528571428571429,0.41333333333333333,0.7528571428571429,0.7200000000000001,0.40571428571428575,0.46666666666666673,0.7057142857142857,0.7366666666666667,19.0,20.333333333333332,3.857142857142857,2.6666666666666665,14.857142857142858,13.666666666666666,527.8571428571429,473.6666666666667,15.857142857142858,19.333333333333332,14.285714285714286,9.333333333333334,13.142857142857142,14.333333333333334,30.0,33.0,1.8571428571428572,2.3333333333333335,11.0,13.333333333333334,16.857142857142858,16.0,63.285714285714285,62.333333333333336,9.0,8.0,6.0,5.0,0.0,3.0,2,4,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
137,0.548888888888889,0.6166666666666667,0.7811111111111111,0.7866666666666667,0.27888888888888885,0.2733333333333334,0.6488888888888888,0.4066666666666667,15.88888888888889,15.666666666666666,6.444444444444445,7.0,27.444444444444443,30.333333333333332,631.2222222222222,680.3333333333334,14.555555555555555,14.0,15.444444444444445,10.666666666666666,18.0,17.666666666666668,13.666666666666666,11.666666666666666,2.7777777777777777,3.3333333333333335,5.555555555555555,3.0,24.77777777777778,30.0,66.11111111111111,63.0,0.4633333333333333,0.39666666666666667,0.7955555555555556,0.7599999999999999,0.3011111111111111,0.36333333333333334,0.7544444444444445,0.75,14.777777777777779,14.666666666666666,3.7777777777777777,2.6666666666666665,18.22222222222222,15.0,617.8888888888889,547.3333333333334,13.777777777777779,14.666666666666666,15.333333333333334,21.0,10.666666666666666,11.333333333333334,25.77777777777778,25.0,1.3333333333333333,2.0,7.333333333333333,7.0,20.88888888888889,19.666666666666668,58.77777777777778,58.0,1.0,5.0,0.0,3.0,0.0,3.0,1,4,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
138,0.5988888888888888,0.6333333333333333,0.8111111111111111,0.8300000000000001,0.36999999999999994,0.30666666666666664,0.6466666666666667,0.6533333333333333,18.0,17.333333333333332,7.666666666666667,10.0,33.666666666666664,39.0,683.1111111111111,718.0,17.0,15.0,18.666666666666668,16.666666666666668,15.555555555555555,18.0,13.0,12.666666666666666,2.111111111111111,1.0,7.777777777777778,7.333333333333333,25.444444444444443,27.666666666666668,57.111111111111114,49.666666666666664,0.49714285714285716,0.5233333333333333,0.8085714285714286,0.8066666666666666,0.45285714285714285,0.3566666666666667,0.9671428571428571,1.0,12.0,12.333333333333334,4.857142857142857,6.0,17.428571428571427,22.0,633.8571428571429,667.3333333333334,12.285714285714286,11.0,11.714285714285714,13.666666666666666,14.714285714285714,17.666666666666668,27.142857142857142,25.333333333333332,2.7142857142857144,3.0,13.571428571428571,14.666666666666666,17.857142857142858,16.666666666666668,53.857142857142854,52.0,4.0,13.0,0.0,7.0,0.0,3.0,0,2,14.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
